Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:32:08,,,,2.27,0.52
2025-08-13 16:32:08,6.140834,02:02,00:01,,
2025-08-13 16:32:08,6.01,202,,,
2025-08-13 16:32:08,,,,2.25,0.52
2025-08-13 16:32:08,5.286905,03:03,00:01,,
2025-08-13 16:32:08,5.61,303,,,
2025-08-13 16:32:08,,,,2.26,0.4
2025-08-13 16:32:08,6.089225,02:02,00:01,,
2025-08-13 16:32:08,6.02,202,,,
2025-08-13 16:32:08,,,,2.25,0.4
2025-08-13 16:32:08,5.288829,03:03,00:01,,
2025-08-13 16:32:08,5.54,303,,,
2025-08-13 16:32:08,,,,2.26,0.32
2025-08-13 16:32:08,5.246604,03:03,00:01,,
2025-08-13 16:32:08,5.49,303,,,
2025-08-13 16:32:08,,,,2.26,0.26
2025-08-13 16:32:09,5.261912,03:03,00:01,,
2025-08-13 16:32:09,5.37,303,,,
2025-08-13 16:32:09,,,,2.26,0.1
2025-08-13 16:32:09,5.213761,03:03,00:01,,
2025-08-13 16:32:09,5.34,303,,,
2025-08-13 16:32:09,,,,2.26,0.07
2025-08-13 16:32:09,5.30137,03:03,00:01,,
2025-08-13 16:32:09,5.34,303,,,
2025-08-13 16:32:09,,,,2.26,0.06
2025-08-13 16:32:09,2.410854,01:01,00:01,,
2025-08-13 16:32:09,2.49,101,,,
2025-08-13 16:32:09,,,,2.24,0.05
2025-08-13 16:32:09,5.235295,03:03,00:01,,
2025-08-13 16:32:09,5.33,303,,,
2025-08-13 16:32:09,,,,2.24,0.04
2025-08-13 16:32:09,5.255987,03:03,00:01,,
2025-08-13 16:32:09,5.27,303,,,
2025-08-13 16:32:09,,,,2.24,-0.03
2025-08-13 16:32:09,5.213761,03:03,00:01,,
2025-08-13 16:32:09,5.27,303,,,
2025-08-13 16:32:09,,,,2.24,-0.04
2025-08-13 16:32:09,5.22122,03:03,00:01,,
2025-08-13 16:32:09,5.26,303,,,
2025-08-13 16:32:09,,,,2.24,-0.04
2025-08-13 16:32:09,5.24937,03:03,00:01,,
2025-08-13 16:32:09,5.26,303,,,
2025-08-13 16:32:09,,,,2.24,-0.05
2025-08-13 16:32:09,5.235295,03:03,00:01,,
2025-08-13 16:32:09,5.26,303,,,
2025-08-13 16:32:09,,,,2.24,-0.05
2025-08-13 16:32:09,5.224378,03:03,00:01,,
2025-08-13 16:32:09,5.26,303,,,
2025-08-13 16:32:09,,,,2.24,-0.05
2025-08-13 16:32:09,5.218453,03:03,00:01,,
2025-08-13 16:32:09,5.25,303,,,
2025-08-13 16:32:09,,,,2.24,-0.05
2025-08-13 16:32:09,6.080074,02:02,00:01,,
2025-08-13 16:32:09,6.04,202,,,
2025-08-13 16:32:09,,,,2.23,-0.06
